Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRYS,Krystal Biotech Inc. Common Stock,$68.00 ,-0.32,-0.47%,1340118160,United States,2017,120106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.18 ,0.02,0.20%,323215000,Russia,2020,1020583,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$11.00 ,0.07,0.64%,0,Russia,2020,121696,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.69 ,-0.01,-0.59%,0,Russia,,106919,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$40.55 ,0.535,1.34%,77246253,United States,,13830,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.77 ,-0.4499,-4.88%,94363470,United States,1983,30900,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$29.47 ,0.84,2.93%,3617623092,United States,,631828,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.35 ,0.3601,18.10%,57958869,United States,,4759715,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$32.84 ,1.54,4.92%,2168575903,United States,,438823,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$14.80 ,0.26,1.79%,270879353,United States,1996,145361,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$3.79 ,0.05,1.34%,246850845,China,2017,1680081,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$67.34 ,-2.81,-4.01%,2993865087,United States,2020,32974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.31 ,0.278,2.77%,97537759,Australia,,59189,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.29 ,0.02,0.38%,245456000,United States,2018,134270,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.08 ,-2.92,-18.25%,0,United States,,2109682,,
LACQ,Leisure Acquisition Corp. Common Stock,$17.14 ,-0.87,-4.83%,107335531,United States,2017,17015,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$19.65 ,0.23,1.18%,0,United States,2017,109,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$2.30 ,-0.395,-14.66%,0,United States,2017,334656,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$33.47 ,1.78,5.62%,268428731,United States,1986,324938,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$86.80 ,1.3,1.52%,8753610914,United States,1996,296796,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$181.18 ,2.15,1.20%,4989516020,United States,,64605,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.95 ,0.36,2.17%,408535782,United States,2013,165851,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.80 ,-0.19,-0.73%,621842075,United States,,4184,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.30 ,0.14,0.56%,0,United States,,79491,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.05 ,-0.0041,-0.02%,0,United States,,5520,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.45 ,-0.22,-0.86%,120544867,United States,,18214,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.45 ,0.92,2.92%,1277426408,United States,2018,187558,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.47 ,0.02,0.19%,261750000,United States,2019,194114,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.02 ,0,0.00%,0,United States,2019,0,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.16 ,0.0101,0.88%,0,United States,2019,156980,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.94 ,-0.09,-0.64%,2928410971,United States,2017,1058198,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.37 ,0.68,1.37%,454857571,United States,,12195,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$32.61 ,0.405,1.26%,10561941105,United States,2019,5199736,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$21.20 ,0.6,2.91%,0,United States,2019,138868,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.13 ,0.55,2.96%,180813910,United States,,121509,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$14.35 ,0.53,3.84%,724382920,United States,,95581,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.95 ,0.0275,0.28%,519591647,United States,2017,18337,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$146.98 ,1.465,1.01%,35258306450,United States,,41617,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.92 ,1.25,0.85%,35724898769,United States,,669616,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.50 ,0.39,1.39%,0,United States,,3351,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.37 ,0.085,0.35%,14207381515,United Kingdom,,830242,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.00 ,0,0.00%,13994547768,United Kingdom,,1,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.21 ,0.195,0.81%,14114084530,United Kingdom,,811514,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.61 ,0.16,1.53%,311934000,United States,2020,40017,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.15 ,0.24,2.20%,0,United States,2020,23726,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.50 ,0.1001,7.15%,0,United States,2020,125327,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.00 ,0.2,1.27%,206058720,United States,,19042,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.23 ,-0.13,-0.97%,287990905,United States,1991,40516,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.99 ,0.14,1.29%,686875000,United States,2020,2276815,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.55 ,0.175,1.54%,0,United States,2020,751237,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.77 ,0.16,9.94%,0,United States,2020,393826,Finance,Business Services
LE,Lands' End Inc. Common Stock,$32.97 ,1.59,5.07%,1075077748,United States,,164329,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$114.54 ,-1.31,-1.13%,6811775352,United States,,174392,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.17 ,0.18,4.51%,16727217,Taiwan,2010,51904,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$15.97 ,0.94,6.25%,386348747,United States,2018,23322,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.59 ,-0.335,-1.20%,3565155825,United States,2020,246054,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.57 ,0.03,0.29%,0,United States,2021,75124,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$28.73 ,-0.74,-2.51%,5361196844,United States,2020,614774,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$21.72 ,0.415,1.95%,167950802,United States,2018,8434,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.10 ,-2.0962,-7.43%,0,United States,,6042,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$7.00 ,-0.25,-3.45%,35730324,Canada,,841941,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.50 ,0.0999,4.16%,0,Canada,,88520,Health Care,Major Pharmaceuticals
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.87 ,0.0716,0.66%,281437110,United States,2020,287335,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.59 ,0.15,1.31%,0,United States,2020,32007,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.17 ,0.05,2.36%,0,United States,2020,155196,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$255.47 ,-4.695,-1.81%,6226971893,United States,,78050,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.16 ,0.16,1.78%,130656811,United States,,84272,Health Care,Major Pharmaceuticals
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.35 ,-0.08,-2.33%,65226674,China,,345992,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.33 ,-0.0126,-3.69%,0,China,,196040,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$111.59 ,2.15,1.97%,2800956537,United States,2013,126638,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$179.05 ,1.55,0.87%,2879360167,United States,,717182,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$203.81 ,4.23,2.12%,6438818307,United States,2005,72546,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc.,NA,,,,United States,,0,,
LI,Li Auto Inc. American Depositary Shares,$30.76 ,0.03,0.10%,27609996208,China,2020,8680837,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.47 ,0.58,14.91%,45528997,United States,2015,3487683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.68 ,0.15,1.43%,2477828491,United States,,118871,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.47 ,0.22,2.15%,2427947112,United States,,769018,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.08 ,0.075,1.25%,160843699,United States,2005,93064,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.64 ,0.965,6.16%,829673719,United States,2013,360939,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$10.31 ,1.71,19.88%,223267803,Denmark,,268537,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$88.82 ,0.28,0.32%,6725237943,United States,,1707424,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$28.68 ,1.075,3.90%,44594643,United States,,20780,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.30 ,0.1,0.98%,104364750,Mexico,2020,78905,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.14 ,-0.03,-0.27%,0,Mexico,2019,13800,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.08 ,0.03,2.86%,0,Mexico,2020,81016,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$67.75 ,2.34,3.58%,3292407252,United Kingdom,,110006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.22 ,0.02,0.48%,316916484,United States,,468220,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.38 ,0.15,4.64%,41825141,United States,,26579,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.05 ,0.0899,9.36%,0,United States,,2398,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$14.80 ,6.3,74.12%,682796313,China,2020,67208129,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.35 ,0,0.00%,0,United States,2021,3791,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$7.38 ,0.67,9.99%,202073219,United States,1994,1120201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.68 ,0.0511,8.11%,144562766,China,,12886750,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.74 ,1.48,2.46%,1558302042,United States,,54696,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.74 ,0.9,2.44%,11485990867,United States,,498602,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$6.80 ,-0.3048,-4.29%,3057473,China,,402641,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$4.24 ,-0.11,-2.53%,521408513,United States,2007,3717722,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$12.66 ,-0.06,-0.47%,0,United States,2021,179703,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.50 ,0.1287,1.24%,0,United States,2021,35738,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.92 ,0.83,1.73%,995129906,United States,2006,66662,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$15.01 ,0.26,1.76%,118971316,United States,,37205,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.80 ,-0.06,-3.23%,47742838,United States,2015,2096329,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.90 ,0.1,2.08%,143991131,Canada,,385618,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.70 ,0.1,0.64%,277178916,United States,,34390,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$28.50 ,-0.93,-3.16%,1325976551,United States,2000,165496,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$23.30 ,-0.07,-0.30%,230750455,United States,2019,51190,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.74 ,-0.1662,-1.40%,299209030,United States,2014,33277,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.10 ,0.2,0.77%,0,United States,,2261,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.32 ,0.075,0.30%,0,United States,,4786,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.37 ,0.0651,0.26%,0,United States,,431,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.95 ,0.06,0.43%,104627190,United States,,5970,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.08 ,0.07,0.64%,324900535,United States,1996,17017,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$7.64 ,0.1604,2.14%,81284833,United States,,40015,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.38 ,0.27,0.55%,12333181539,United States,,542649,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$17.85 ,0.57,3.30%,1193653687,United States,2015,289624,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.80 ,0.26,2.25%,30996500,China,2018,242970,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.10 ,0.0251,2.34%,0,China,2018,8565,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.26 ,1.0786,8.18%,0,China,2018,350,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.61 ,0.056,3.60%,0,China,2018,238132,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.36 ,0.0299,0.56%,51561943,United States,,9517,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$42.46 ,1.71,4.20%,1802530857,United States,2015,112484,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$20.14 ,0.15,0.75%,734037263,United States,2014,143519,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.22 ,-0.0888,-1.07%,261323059,United States,2018,56935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.24 ,0.09,0.08%,18452965652,United States,1997,454122,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.81 ,0.17,1.60%,458492000,Canada,,72079,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$89.76 ,1.58,1.79%,4205889526,United States,2008,331040,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$29.30 ,1.47,5.28%,906329604,United States,,258429,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.99 ,-0.295,-2.87%,1134449200,United States,2019,6812877,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.49 ,-0.06,-2.35%,0,United States,2019,217725,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$56.85 ,1.02,1.83%,834736395,United States,2018,129641,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.83 ,0.0614,3.47%,159950485,United States,,4035000,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$118.43 ,2.58,2.23%,9390143924,United States,2010,310393,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.88 ,-0.74,-1.82%,4612118371,United States,,337305,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$68.47 ,0.48,0.71%,4579628412,United States,2000,497132,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.93 ,-0.215,-5.19%,102478708,United States,1996,809742,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.47 ,0.045,1.86%,147056334,United States,,529817,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$3.28 ,0.34,11.57%,142033453,United States,2018,2628238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.49 ,-3.11,-14.40%,618677434,United States,2006,483283,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$512.33 ,8.0001,1.59%,73368231971,United States,1984,970031,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$18.65 ,-1.01,-5.14%,286393242,United States,2014,67751,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.72 ,-0.0666,-0.62%,109006482,United States,2020,2915,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.50 ,0,0.00%,78678648,United States,,2266,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$42.67 ,0.1053,0.25%,5809131040,United States,,373155,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.34 ,-0.025,-0.27%,431797774,United States,2018,34795,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.27 ,-0.006,-2.17%,0,United States,2018,405282,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$146.04 ,2.26,1.57%,5605900641,United States,1993,110248,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.20 ,0.2,0.46%,15044134856,United States,,233116,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17 ,0,0.00%,15033923905,United States,,55,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.52 ,0.07,0.16%,14812686628,United States,,452846,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.53 ,0.3,4.15%,42405654,United States,,142630,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$16.83 ,1.1,6.99%,187971998,United States,2020,196487,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.82 ,0.12,2.55%,362080159,United States,,421336,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.45 ,0.75,2.37%,2437655844,United States,,1995,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.68 ,0.13,2.86%,133805829,United States,2000,112963,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$338.55 ,6.16,1.85%,44125945135,Canada,2007,854634,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$18.54 ,0.44,2.43%,153827455,United States,2011,10648,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.22 ,0.34,3.13%,346003033,United States,2006,212033,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$59.79 ,1.41,2.42%,2132646700,United States,2020,59871,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.59 ,-0.12,-1.03%,499818750,United States,2020,512020,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$12.60 ,0.2,1.61%,0,United States,2020,39673,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.80 ,0.0543,1.98%,0,United States,2020,78443,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.53 ,0,0.00%,0,United States,2021,20074,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.09 ,0,0.00%,95031283,United States,,8095,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.58 ,-0.13,-1.34%,1732636156,China,2017,3013198,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.69 ,0.785,8.82%,129133979,China,2020,91792,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$8.49 ,-0.1284,-1.49%,1201532028,United States,,2329158,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$51.38 ,1.97,3.99%,16314333281,United States,2019,5121799,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.55 ,0.14,5.81%,29124552,China,2017,90519,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.80 ,-0.06,-0.55%,139611244,United States,2020,18392,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$10.05 ,0.4,4.15%,265678976,United States,1985,60294,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.40 ,0,0.00%,0,United States,2020,55439,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.95 ,-0.07,-0.64%,0,United States,2020,36461,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.51 ,0.04,2.72%,0,United States,2020,39567,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.37 ,0.36,5.14%,98612391,United States,2012,79897,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.30 ,0.01,0.10%,145873750,United States,2020,363,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.53 ,0,0.00%,0,United States,2020,120,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.89 ,0,0.00%,0,United States,2020,31792,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$5.08 ,0.0774,1.55%,117562043,Israel,1993,164107,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$125.12 ,5.71,4.78%,7948422918,United States,1998,497634,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.77 ,1.34,1.52%,3622777151,United States,2002,67309,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$125.24 ,1.89,1.53%,40619304112,United States,,1378263,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$23.19 ,-0.48,-2.03%,2177744840,United States,,17890575,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$4.03 ,0.135,3.47%,400507790,United States,,6206230,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.40 ,-0.12,-2.17%,10800000,United States,,51532,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$256.60 ,-2.13,-0.82%,14127169195,United States,2007,242753,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$69.35 ,3.03,4.57%,1817022845,United States,2020,174522,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.54 ,-0.035,-0.19%,6450927035,United States,,1220393,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$33.26 ,1.06,3.29%,1053500389,United States,1994,54306,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$44.49 ,2.62,6.26%,1490294788,Singapore,,335842,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$28.45 ,0,0.00%,57348941,United States,,8,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.49 ,-0.045,-0.20%,143411803,United States,,8199,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.98 ,0.01,0.51%,295761013,United States,2013,747567,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$32.05 ,-0.16,-0.50%,921344010,United States,2017,28527,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.15 ,0.1,0.38%,0,United States,,6291,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.11 ,0.1032,0.38%,0,United States,,3341,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.58 ,0.11,2.46%,300418001,United States,,2554650,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.52 ,0.11,0.45%,0,United States,2019,65654,,
MBOT,Microbot Medical Inc. Common Stock,$9.27 ,0.57,6.55%,65892393,Israel,,185828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.77 ,0.09,1.92%,49659425,United States,2016,5380158,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$75.31 ,1.865,2.54%,1560372012,United States,2014,152438,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$28.60 ,0.62,2.22%,467051614,United States,1998,8082,Finance,Major Banks
